2	2	6	71.5	76.5	46724.48	-19.71	0.42	111.19	1	257.55	27.93
2	2	6	71.5	75.5	46346.75	-19.71	0.42	111.19	1	288.39	18.65
2	2	6	70.5	74.5	45937.76	-10.5	-0.28	222.39	1	295.09	37.59
2	2	6	71.5	73.5	46025.84	-15.03	0.02	116.38	1	353.22	27.93
2	2	6	72.5	73.5	45853.5	-16.71	0.11	33.44	1	404.84	168.25
2	2	6	71.5	72.5	45455.23	-10.24	-0.26	130.7	1	386.67	57.55
2	2	6	71.5	71.5	45371.83	-10.24	-0.26	130.7	1	420.57	63.25
2	2	6	72.5	71.5	45302.17	-10.29	-0.22	66.87	1	461.84	134.77
2	2	6	72.5	70.5	45613.73	-10.33	-0.22	33.44	1	491.65	106.43
2	2	6	71.5	69.5	45150.53	-20.7	0.33	111.19	1	489.35	53.25
2	2	6	71.5	68.5	45556.72	-20.8	0.32	105.84	1	524.07	81.04
2	2	6	71.5	67.5	45026.81	-20.78	0.32	70.56	1	527.37	89.44
2	2	6	71.5	66.5	44732.46	NaN	NaN	35.28	1	532.74	95.12
2	2	6	70.5	66.5	44818.73	-12.26	-0.28	37.12	1	424.12	149.18
2	2	6	69.5	66.5	44916.04	-12.26	-0.28	38.94	1	316.8	268.93
2	2	6	68.5	66.5	45060.36	-10.57	-0.45	118.12	1	206.81	407.18
2	2	6	67.5	65.5	45017.53	-10.71	-0.48	222.39	1	106.48	423.53
2	2	6	68.5	64.5	45000.42	-13.36	-0.2	111.19	1	225.04	348.03
2	2	6	68.5	63.5	44364.29	-12.95	-0.17	111.19	1	244.24	265.71
2	2	6	67.5	62.5	44290.55	-10.29	-0.43	222.39	1	198.88	314.45
2	2	6	68.5	61.5	44119.96	-12.78	-0.17	111.19	1	297.4	105.92
2	2	6	68.5	60.5	43715.1	-12.78	-0.17	111.19	1	260.26	116.41
2	2	6	68.5	59.5	43632.33	-12.78	-0.17	111.19	1	219.67	168.03
2	2	6	67.5	58.5	43578.67	-10.16	-0.43	222.39	1	160.31	139.79
2	2	6	68.5	57.5	43391.41	-12.85	-0.18	111.19	1	139.13	198.22
2	2	6	68.5	56.5	43308.42	-12.97	-0.19	111.19	1	99.72	182.52
2	2	6	68.5	55.5	43315.91	-12.85	-0.18	111.19	1	62.41	170.1
2	2	6	68.5	54.5	43341.12	-12.84	-0.2	111.19	1	34.79	157.68
2	2	6	68.5	53.5	43659.52	-12.84	-0.2	111.19	1	43.47	146.22
2	2	6	67.5	53.5	44019.66	-10.22	-0.41	127.64	1	25.91	102.57
2	2	6	67.5	52.5	43589.97	-10.22	-0.41	85.1	1	11.75	110.23
2	2	6	67.5	51.5	43577.45	-11.48	-0.3	42.55	1	27.11	135.32
2	2	6	66.5	50.5	43858.73	-17.58	0.45	111.19	1	85.4	184.74
2	2	6	65.5	49.5	43985.44	-11.66	-0.37	222.39	1	120.97	186.41
2	2	6	66.5	48.5	43814.52	-17.58	0.45	111.19	1	171.53	187.42
2	2	6	66.5	47.5	43839.64	-17.58	0.44	111.19	1	215.19	161.46
2	2	6	66.5	46.5	43631.26	-17.58	0.42	111.19	1	258.98	104.58
2	2	6	66.5	45.5	43304.59	-17.58	0.42	111.19	1	302.56	61.98
2	2	6	65.5	44.5	43008.28	-12.03	-0.54	222.39	1	351.44	58.23
2	2	6	64.5	44.5	43004.95	-12.03	-0.54	333.58	1	373.37	66.73
2	2	6	65.5	43.5	42974.74	-12.56	-0.57	222.39	1	397.49	33.67
2	2	6	66.5	44.5	42903.51	-17.97	0.39	111.19	1	344.43	28.74
2	2	6	66.5	43.5	42881.99	-18.2	0.37	111.19	1	386.64	19.31
2	2	6	66.5	42.5	42908.37	-18.22	0.37	111.19	1	429.1	16.49
2	2	6	65.5	41.5	42761.04	-13.13	-0.6	222.39	1	489.51	36.65
2	2	6	65.5	40.5	42620.12	-13.13	-0.6	222.39	1	535.47	83.89
2	2	6	66.5	40.5	42637.9	-18.22	0.37	111.19	1	514.45	92.97
2	2	6	66.5	39.5	42774.49	-15.89	-0.37	119.38	2	557.24	159.14
2	2	6	66.5	38.5	42928.42	-15.55	-0.51	141.11	2	600.04	222.55
2	2	6	67.5	37.5	43322.91	-13.64	-0.52	127.64	2	619.58	151.49
2	2	6	67.5	36.5	43745.24	-13.9	-0.55	170.18	2	661.74	205.48
2	2	6	66.5	36.5	45069.67	-15.72	-0.53	206.26	2	615.28	272.17
2	2	6	66.5	35.5	46168.56	-16.59	-0.74	243.95	2	610.71	316.79
2	2	6	67.5	34.5	46826.23	-15.45	-0.74	222.39	2	721.2	392.4
2	2	6	68.5	33.5	46817.98	-16.94	-0.43	111.19	2	777.86	411.72
2	2	6	69.5	32.5	46978.58	-18.72	0.15	38.94	2	822.19	468.58
2	2	6	69.5	31.5	47984.6	-16.02	-0.52	77.88	2	860.97	503.14
2	2	6	68.5	32.5	48774.21	-16.7	-0.43	118.12	2	818.6	429.15
2	2	6	67.5	32.5	49986.02	-15.92	-0.81	226.09	2	729.62	396.03
2	2	6	67.5	31.5	50502.92	-16.71	-0.95	236.83	2	735.82	514.55
2	2	6	67.5	30.5	51404.7	-16.75	-0.96	253.71	2	744.75	504.82
2	2	7	30.5	40.5	45885.53	-3.61	0	365.69	2	401	282.84
2	2	7	31.5	40.5	45896.39	-3.54	0	441.24	2	321.71	331.66
2	2	7	32.5	41.5	45743.28	-3.51	0.01	484.27	2	176.42	316.23
2	2	7	33.5	42.5	45544.41	-3.64	0.02	564.07	2	32.67	479.58
2	2	7	34.5	43.5	45145.44	-3.85	0	646.11	2	28.34	412.31
2	2	7	34.5	44.5	44591.26	-3.98	-0.06	581.72	2	54.96	787.4
2	2	7	35.5	45.5	44371.63	-3.98	-0.06	622.3	2	181.87	2088.06
2	2	7	36.5	46.5	44416.65	-4.32	-0.12	544.2	2	289.19	1264.91
2	2	7	37.5	47.5	44366.78	-4.22	-0.17	441.03	2	396.86	824.62
2	2	7	38.5	48.5	44300.6	-4.09	-0.19	348.06	1	431.33	2669.96
2	2	7	39.5	49.5	44559.47	-4.47	-0.12	257.39	2	499.18	1335.51
2	2	7	40.5	50.5	44354.7	-4.93	-0.18	139.31	2	590.95	230
2	2	7	40.5	51.5	44109.67	NaN	NaN	84.55	2	667.3	0
2	2	7	41.5	50.5	44802.16	-0.95	0.04	83.28	2	530.35	230
2	2	7	40.5	49.5	45045.37	-4.47	-0.12	201.32	2	507.56	880.06
2	2	7	40.5	48.5	45242.85	-4.72	-0.11	222.39	2	424.81	1909.92
2	2	7	39.5	48.5	44705.94	-4.47	-0.12	333.58	2	413.43	2108.98
2	2	7	38.5	49.5	44156.47	-4.09	-0.19	261.05	1	515.19	2229.51
2	2	7	39.5	50.5	43881.26	-4.93	-0.18	171.6	2	584.92	230
2	2	7	39.5	51.5	43647.5	NaN	NaN	85.8	2	670.64	0
2	2	7	38.5	50.5	43549.34	-4.09	-0.19	174.04	1	599.75	0
2	2	7	37.5	50.5	43385.64	-4.27	-0.15	176.43	2	633.98	3751.63
2	2	7	37.5	51.5	43203.32	NaN	NaN	88.22	2	710.81	3564.08
2	2	7	36.5	52.5	43184.45	-1.43	-0.02	111.19	2	696.61	2659.08
2	2	7	36.5	53.5	43134.29	-1.43	-0.02	111.19	2	768.85	2800.32
2	2	7	36.5	54.5	43516.08	-1.4	-0.02	142.3	2	784.93	2084.44
2	2	7	37.5	54.5	43650.22	NaN	NaN	88.22	2	694.76	2290.37
2	2	7	38.5	54.5	43819.91	NaN	NaN	87.02	2	609.05	1081.06
2	2	7	38.5	55.5	43822.02	-3.8	-0.15	174.04	2	553.19	1743.56
2	2	7	38.5	56.5	43987.31	-3.8	-0.15	261.05	2	502.33	1860.11
2	2	7	39.5	57.5	45333.83	-3.86	0.01	343.17	2	363	1220.66
2	2	7	40.5	57.5	45708.71	-3.86	0.01	338.18	2	272.52	0
2	2	7	41.5	58.5	46364.41	-4.18	-0.01	416.34	1	134.17	210.71
2	2	7	40.5	59.5	46456.14	-3.54	-0.04	507.22	2	163.15	223.61
2	2	7	41.5	60.5	46468.6	-3.61	-0.03	582.8	2	28.41	143.18
2	2	7	42.5	60.5	46493.44	-3.53	-0.04	573.71	2	46.85	112.81
2	2	7	42.5	59.5	46589.71	-3.64	-0.02	491.79	2	21.14	127.38
2	2	7	43.5	58.5	46651.79	-4.52	0	403.23	2	42.99	185
2	2	7	44.5	59.5	46731.63	-4.36	0.01	475.75	2	45.72	65.76
2	2	7	45.5	60.5	46776.82	-4.22	0	545.39	2	74.02	61.64
2	2	7	44.5	61.5	47209.15	-4.22	0	634.23	2	134.68	71.41
2	2	7	45.5	61.5	47286.17	-4.22	0	623.24	2	33	51.96
2	2	7	46.5	61.5	47368.56	-4.19	0.04	612.07	2	41.89	264.39
2	2	7	47.5	61.5	47334.16	-4.24	0.06	600.71	2	153.06	250
2	2	7	47.5	62.5	46797.95	-4.64	0.04	675.72	2	169.94	216.56
2	2	7	46.5	63.5	47203.95	-4.81	0.03	764.9	2	84.72	175.5
2	2	7	47.5	63.5	47292.4	-4.77	0.04	750.7	2	195.28	185.47
2	2	7	47.5	64.5	47290.18	-4.77	0.04	825.65	2	203.07	173.21
2	2	7	46.5	65.5	47613.62	-4.81	0.03	915.85	2	156.75	244.95
2	2	7	47.5	66.5	47164.69	-4.42	0.01	975.45	2	285.21	264.58
2	2	7	48.5	67.5	47114.68	-4.13	0.04	1046.09	2	416.21	295.8
2	2	7	47.5	68.5	47205.55	-4.37	0.01	1125.08	2	370.58	295.8
2	2	7	47.5	69.5	47223.55	-4.38	0.01	1199.83	2	418.51	291.55
2	2	7	47.5	69.5	47223.55	-4.38	0.01	1199.83	2	418.51	291.55
2	2	7	48.5	68.5	47363.4	-4.13	0.04	1119.76	2	463.9	254.95
2	2	7	49.5	67.5	47199.43	-4.19	0.1	1053.56	2	472.88	475
2	2	7	50.5	66.5	47140.36	-4.39	0.12	1003.71	2	352.5	251.25
2	2	7	50.5	67.5	47075.81	-4.32	0.12	1072.47	2	396.43	252.49
2	2	7	51.5	67.5	46702.22	-4.8	0.15	1102.23	1	322.69	132.29
2	2	7	52.5	66.5	46093.82	-5.28	0.12	1080.47	1	203.17	129.9
2	2	7	52.5	65.5	45915.49	-5.55	0.14	1020.16	1	146.9	82.92
2	2	7	53.5	65.5	45695.97	-5.71	0.13	1077.19	1	106.45	0
2	2	7	53.5	64.5	45571.67	-5.71	0.13	1012.8	1	40.51	0
2	2	7	52.5	64.5	45639.22	-5.55	0.14	961.29	1	92.22	82.92
2	2	7	52.5	63.5	45291.25	-5.55	0.14	904.16	1	51.91	163.94
2	2	7	51.5	62.5	45076.85	-5.42	0.14	786.68	1	60.54	271.57
2	2	7	52.5	61.5	45015.11	-5.33	0.14	792.34	1	15.49	173.21
2	2	7	53.5	61.5	44993.67	-5.53	0.1	822.5	1	114.45	223.61
2	2	7	53.5	60.5	44780.63	-6.08	0.09	760.63	1	82.91	223.61
2	2	7	54.5	60.5	44783.8	-6.87	-0.05	808.81	1	69.49	248.75
2	2	7	55.5	60.5	44792.8	-6.87	-0.05	868.57	1	113.5	243.67
2	2	7	56.5	60.5	44805.38	-7.49	-0.14	937.7	1	213.34	206.16
2	2	7	57.5	60.5	44825.93	-7.7	-0.17	1014.28	1	255.88	237.17
2	2	7	58.5	59.5	44786.64	-7.02	-0.19	1060.56	1	178.68	226.38
2	2	7	59.5	58.5	44809.13	-7.82	-0.26	972.27	1	101.96	294.75
2	2	7	59.5	57.5	44745.78	-8.03	-0.22	953.55	1	45.97	261.01
2	2	7	60.5	56.5	44606.18	-8.03	-0.22	830.59	1	22.89	103.08
2	2	7	61.5	56.5	44623.26	-8.59	-0.3	725.59	1	35.95	86.6
2	2	7	62.5	55.5	44699.53	-8.78	-0.33	603.13	1	43.57	0
2	2	7	62.5	56.5	44611.56	-8.78	-0.33	622.74	1	13.63	122.47
2	2	7	63.5	56.5	44555.43	-8.83	-0.35	523.3	1	5	122.47
2	2	7	64.5	55.5	44514.93	-10.05	-0.48	402.74	1	97.21	0
2	2	7	64.5	54.5	44557.41	-9.49	-0.37	379.31	1	106.26	0
2	2	7	65.5	53.5	44632.45	-9.57	-0.36	259.07	1	10.35	173.21
2	2	7	64.5	52.5	44573.8	-9.57	-0.36	345.59	1	93.73	0
2	2	7	65.5	52.5	44330.35	-10.71	-0.39	239.39	1	11.16	173.21
2	2	7	65.5	51.5	44323.97	-10.83	-0.39	226.76	1	28.94	173.21
2	2	7	65.5	50.5	44204.07	-11.66	-0.37	222.39	1	74.87	173.21
2	2	7	66.5	50.5	43858.73	-17.58	0.45	111.19	1	85.4	184.74
2	2	7	65.5	49.5	43985.44	-11.66	-0.37	222.39	1	120.97	186.41
2	2	7	66.5	48.5	43814.52	-17.58	0.45	111.19	1	171.53	187.42
2	2	7	66.5	47.5	43839.64	-17.58	0.44	111.19	1	215.19	161.46
2	2	7	66.5	46.5	43631.26	-17.58	0.42	111.19	1	258.98	104.58
2	2	7	66.5	45.5	43304.59	-17.58	0.42	111.19	1	302.56	61.98
2	2	7	66.5	44.5	42903.51	-17.97	0.39	111.19	1	344.43	28.74
2	2	7	66.5	43.5	42881.99	-18.2	0.37	111.19	1	386.64	19.31
2	2	7	66.5	42.5	42908.37	-18.22	0.37	111.19	1	429.1	16.49
2	2	7	66.5	41.5	42784.8	-18.22	0.37	111.19	1	471.71	34.99
2	2	7	66.5	40.5	42637.9	-18.22	0.37	111.19	1	514.45	92.97
2	2	7	67.5	39.5	42631.89	-15.05	-0.44	42.55	2	535.14	221.92
2	2	7	66.5	39.5	42774.49	-15.89	-0.37	119.38	2	557.24	159.14
2	2	7	66.5	38.5	42928.42	-15.55	-0.51	141.11	2	600.04	222.55
2	2	7	67.5	37.5	43322.91	-13.64	-0.52	127.64	2	619.58	151.49
2	2	7	67.5	36.5	43745.24	-13.9	-0.55	170.18	2	661.74	205.48
2	2	7	67.5	35.5	44498.95	-15.75	-0.77	212.7	2	703.86	340.37
2	2	7	67.5	34.5	46826.23	-15.45	-0.74	222.39	2	721.2	392.4
2	2	7	67.5	33.5	48155.09	-15.49	-0.74	222.39	2	723.84	353.58
2	2	7	68.5	32.5	48774.21	-16.7	-0.43	118.12	2	818.6	429.15
2	2	7	67.5	32.5	49986.02	-15.92	-0.81	226.09	2	729.62	396.03
2	2	7	66.5	32.5	50762.36	-16.34	-0.76	336.16	2	619.41	393.15
2	2	7	66.5	31.5	51159.85	-17.13	-0.95	335.33	2	626.63	459.06
2	2	7	67.5	30.5	51404.7	-16.75	-0.96	253.71	2	744.75	504.82
1	3	1	30.5	40.5	45900	-3.61	0	366	2	401	283
1	3	1	31.5	41.5	45700	-3.54	0	385	2	264	173
1	3	1	32.5	42.5	45500	-3.6	0.01	455	2	122	400
1	3	1	33.5	43.5	45100	-3.68	-0.01	556	2	14.9	200
1	3	1	34.5	44.5	44600	-3.98	-0.06	582	2	55	787
1	3	1	35.5	45.5	44400	-3.98	-0.06	622	2	182	2090
1	3	1	36.5	46.5	44400	-4.32	-0.12	544	2	289	1260
1	3	1	37.5	47.5	44400	-4.22	-0.17	441	2	397	825
1	3	1	38.5	48.5	44300	-4.09	-0.19	348	1	431	2670
1	3	1	39.5	49.5	44600	-4.47	-0.12	257	2	499	1340
1	3	1	40.5	50.5	44400	-4.93	-0.18	139	2	591	230
1	3	1	40.5	51.5	44100	NaN	NaN	84.6	2	667	0
1	3	1	39.5	51.5	43600	NaN	NaN	85.8	2	671	0
1	3	1	38.5	51.5	43300	NaN	NaN	87	1	685	0
1	3	1	39.5	50.5	43900	-4.93	-0.18	172	2	585	230
1	3	1	38.5	50.5	43500	-4.09	-0.19	174	1	600	0
1	3	1	37.5	51.5	43200	NaN	NaN	88.2	2	711	3560
1	3	1	36.5	52.5	43200	-1.43	-0.02	111	2	697	2660
1	3	1	36.5	53.5	43100	-1.43	-0.02	111	2	769	2800
1	3	1	37.5	54.5	43700	NaN	NaN	88.2	2	695	2290
1	3	1	38.5	55.5	43800	-3.8	-0.16	174	2	553	1740
1	3	1	39.5	56.5	44500	-3.67	-0.01	257	2	412	1210
1	3	1	38.5	57.5	44900	-3.38	-0.14	348	2	444	2120
1	3	1	39.5	57.5	45300	-3.86	0.01	343	2	363	1220
1	3	1	39.5	58.5	45900	-3.74	-0.01	429	1	303	927
1	3	1	40.5	58.5	46200	-3.74	-0.01	423	1	224	141
1	3	1	41.5	58.5	46400	-4.18	-0.01	416	1	134	211
1	3	1	42.5	58.5	46500	-4.33	-0.01	410	1	65	203
1	3	1	41.5	59.5	46500	-3.61	-0.03	500	2	87.2	143
1	3	1	42.5	59.5	46600	-3.64	-0.02	492	2	21.1	127
1	3	1	43.5	60.5	46600	-3.7	-0.03	564	2	85.7	48.2
1	3	1	42.5	61.5	47100	-3.53	-0.04	656	2	104	142
1	3	1	43.5	61.5	47200	-3.7	-0.03	645	2	160	37.4
1	3	1	44.5	61.5	47200	-4.22	0	634	2	135	71.4
1	3	1	45.5	61.5	47300	-4.22	0	623	2	33	52
1	3	1	46.5	61.5	47400	-4.19	0.04	612	2	41.9	264
1	3	1	47.5	62.5	46800	-4.64	0.04	676	2	170	217
1	3	1	46.5	63.5	47200	-4.81	0.03	765	2	84.7	175
1	3	1	46.5	64.5	47200	-4.81	0.03	841	2	101	200
1	3	1	45.5	64.5	47100	-4.92	0.02	856	2	25.3	141
1	3	1	45.5	63.5	47100	-4.92	0.02	779	2	19.3	34.6
1	3	1	44.5	64.5	47100	-4.92	0.02	871	2	59.1	173
1	3	1	43.5	64.5	47100	-4.38	-0.03	886	2	161	224
1	3	1	42.5	64.5	47100	-4.2	-0.05	901	2	235	141
1	3	1	41.5	65.5	47400	-4.02	-0.06	997	2	207	592
1	3	1	42.5	65.5	47500	-4.2	-0.05	981	2	187	100
1	3	1	42.5	65.5	47500	-4.2	-0.05	981	2	187	100
1	3	1	43.5	66.5	46900	-4.17	-0.07	1040	2	52.5	0
1	3	1	44.5	66.5	46900	-4.46	-0.02	1030	2	23	0
1	3	1	45.5	67.5	46900	-4.4	-0.03	1090	2	157	0
1	3	1	46.5	68.5	47100	-4.38	0	1140	2	287	206
1	3	1	46.5	69.5	47100	-4.39	0	1220	2	337	269
1	3	1	47.5	70.5	47400	-4.25	0.04	1270	2	472	374
1	3	1	48.5	70.5	47500	-4.29	0.05	1270	2	551	141
1	3	1	49.5	71.5	47200	-4.41	0.08	1340	2	477	82.9
1	3	1	48.5	72.5	47500	-4.29	0.05	1410	2	492	200
1	3	1	48.5	73.5	47300	-4.28	0.03	1490	2	435	412
1	3	1	49.5	74.5	47300	-4.2	0.05	1560	1	310	520
1	3	1	49.5	75.5	47300	-4.2	0.05	1630	1	252	605
1	3	1	50.5	75.5	47300	-4.2	0.05	1630	1	182	579
1	3	1	51.5	74.5	47300	-5	0.07	1570	2	180	368
1	3	1	51.5	75.5	47300	-5	0.07	1640	2	118	367
1	3	1	52.5	76.5	47300	-5.27	0.08	1730	2	16.1	79.1
1	3	1	52.5	77.5	47100	-5.22	0.06	1790	2	45.4	25
1	3	1	53.5	77.5	47100	-5.36	0.05	1810	1	96.6	0
1	3	1	54.5	77.5	47100	-5.77	0.01	1770	2	169	0
1	3	1	55.5	77.5	47000	-5.77	0.01	1670	2	183	0
1	3	1	56.5	78.5	47100	-6.46	-0.09	1580	2	229	0
1	3	1	55.5	79.5	47000	-5.72	0	1700	2	197	0
1	3	1	56.5	80.5	46900	-6.46	-0.09	1620	2	191	0
1	3	1	57.5	80.5	46800	-6.71	-0.11	1520	1	147	0
1	3	1	58.5	79.5	46800	-6.92	-0.13	1390	1	96.7	0
1	3	1	58.5	80.5	46800	-6.92	-0.13	1420	1	64.7	0
1	3	1	58.5	81.5	46400	-6.69	-0.16	1440	1	23.1	0
1	3	1	57.5	82.5	46300	-6.42	-0.14	1570	1	62.2	0
1	3	1	58.5	82.5	46300	-6.65	-0.16	1470	1	8.92	0
1	3	1	59.5	82.5	46200	-7.37	-0.24	1370	1	83	79.1
1	3	1	58.5	83.5	46200	-6.65	-0.16	1490	1	37.8	0
1	3	1	57.5	84.5	46000	-6	-0.12	1620	2	29.6	0
1	3	1	56.5	85.5	45700	-6.22	-0.16	1750	2	73.8	79.1
1	3	1	56.5	86.5	45600	-6.22	-0.16	1770	2	132	148
1	3	1	55.5	87.5	45500	-5.48	-0.11	1900	2	229	475
1	3	1	54.5	88.5	45400	-5.61	-0.14	2030	2	158	647
1	3	1	54.5	89.5	45100	-5.83	-0.21	2050	1	94.4	575
1	3	1	53.5	90.5	45000	-5.27	-0.22	2170	1	70.5	597
1	3	1	52.5	91.5	44900	-5.09	-0.23	2290	1	17.1	905
1	3	1	52.5	92.5	44900	-4.88	-0.18	2300	1	13.4	1260
1	3	1	51.5	93.5	44800	-4.27	-0.1	2340	1	22.2	532
1	3	1	51.5	94.5	44700	-4.27	-0.1	2340	1	25.4	552
1	3	1	51.5	95.5	44800	-4.27	-0.1	2340	1	75.8	658
1	3	1	50.5	95.5	44900	-2.81	0.05	2220	1	154	699
1	3	1	49.5	95.5	45000	-2.81	0.05	2110	1	253	607
1	3	1	49.5	96.5	45100	-4.41	-0.07	2110	2	286	438
1	3	1	50.5	97.5	45200	-4.64	-0.08	2230	2	181	689
1	3	1	49.5	98.5	45600	-4.64	-0.08	2120	2	295	763
1	3	1	48.5	98.5	45600	-4.31	-0.03	2010	2	406	374
1	3	1	49.5	99.5	45900	-4.47	-0.07	2130	2	313	638
1	3	1	48.5	101	46000	-3.12	0.04	2030	1	444	624
1	3	1	47.5	101	46000	-3.02	0.04	1920	1	547	490
1	3	1	48.5	102	46500	-3.12	0.04	2050	1	444	949
1	3	1	47.5	102	46500	-3.02	0.04	1940	1	542	819
1	3	1	46.5	102	46500	-3.24	0.02	1830	2	645	640
1	3	1	47.5	103	46400	-3.02	0.04	1960	1	514	1030
1	3	1	46.5	104	46600	-3.5	0.01	1880	2	605	1090
1	3	1	45.5	105	46700	-3.87	-0.03	1810	2	580	346
1	3	1	45.5	106	46700	-3.87	-0.03	1840	2	548	361
1	3	1	46.5	107	46700	-3.93	-0.01	1980	1	608	616
1	3	1	46.5	108	46600	-4.22	-0.07	1960	1	626	529
1	3	1	45.5	108	46500	-4	-0.05	1880	2	516	721
1	3	1	44.5	109	46500	-4.08	-0.06	1740	2	407	332
1	3	1	44.5	110	46500	-4.08	-0.06	1710	2	419	316
1	3	1	44.5	111	46500	-4.08	-0.06	1670	2	443	245
1	3	1	43.5	112	46300	-3.76	-0.09	1540	2	349	849
1	3	1	42.5	112	46000	-3.33	-0.1	1440	2	245	1210
1	3	1	42.5	113	46100	-3.27	-0.1	1410	2	275	1100
1	3	1	42.5	114	46100	-3.61	-0.1	1380	2	319	938
1	3	1	42.5	115	46000	-3.35	-0.15	1350	2	374	917
1	3	1	42.5	116	46100	-3.86	-0.52	1270	1	437	1250
1	3	1	41.5	117	46300	-4.14	-0.51	1180	1	457	2050
1	3	1	42.5	118	46200	-4.09	-0.5	1100	1	533	2850
1	3	1	41.5	119	46500	-4.37	-0.35	1010	1	410	1940
1	3	1	40.5	119	46500	-4.05	-0.34	1010	1	299	1150
1	3	1	41.5	120	46500	-4.75	-0.08	929	2	411	1000
1	3	1	40.5	120	46500	-3.67	0.02	929	2	301	1380
1	3	1	40.5	121	46600	-3.67	0.02	845	2	324	929
1	3	1	41.5	122	46700	-4.75	-0.08	763	2	461	665
1	3	1	40.5	123	46700	-3.48	0.16	676	2	422	789
1	3	1	41.5	123	46700	-4.63	-0.01	680	2	506	782
1	3	1	42.5	124	46700	-4.95	-0.04	624	2	644	889
1	3	1	41.5	125	47000	-4.55	0.03	516	2	622	1060
1	3	1	40.5	125	47000	-3.37	0.23	507	2	557	956
1	3	1	39.5	125	47000	-3.37	0.23	515	2	510	1250
1	3	1	38.5	125	47000	NaN	NaN	522	1	483	669
1	3	1	37.5	125	47100	NaN	NaN	529	1	482	441
1	3	1	36.5	125	47100	NaN	NaN	523	1	505	42.4
1	3	1	35.5	126	47100	NaN	NaN	381	0	630	54.8
1	3	1	36.5	127	47000	-1.1	1	358	1	676	1010
1	3	1	37.5	127	47000	-2.83	0.49	353	1	657	1520
1	3	1	38.5	127	47000	-3.24	0.45	348	1	656	1340
1	3	1	39.5	128	47000	-5.35	-0.01	257	1	758	2510
1	3	1	38.5	129	46800	-3.96	0.16	174	1	830	3570
1	3	1	39.5	129	46800	-5.35	-0.01	172	1	842	4680
1	3	1	39.5	130	46900	-5.05	-0.02	85.8	1	918	4520
1	3	1	38.5	130	46900	-3.88	0.11	87	1	917	3890
1	3	1	37.5	130	46900	-3.49	0.15	88.2	1	921	4570
1	3	1	36.5	130	46900	-1.92	0.68	89.4	1	938	3200
1	3	1	35.5	130	46900	NaN	NaN	90.5	1	967	2290
1	3	1	34.5	130	46900	NaN	NaN	91.6	1	953	869
1	3	1	33.5	131	46500	NaN	NaN	111	1	1030	1070
1	3	1	33.5	132	46500	NaN	NaN	111	1	1120	1200
1	3	1	33.5	133	46400	NaN	NaN	111	1	1210	1620
1	3	1	34.5	134	46400	-2.59	-0.28	91.6	1	1310	872
1	3	1	35.5	135	46300	-4.31	0.07	181	1	1370	2000
1	3	1	36.5	136	46000	-1.84	-0.22	111	1	1270	3250
1	3	1	35.5	136	46000	-4.31	0.07	222	1	1380	1840
1	3	1	35.5	137	45700	-4.31	0.07	222	1	1400	2260
1	3	1	36.5	137	45700	-1.84	-0.22	111	1	1290	3960
1	3	1	37.5	138	45400	-3.65	-0.39	88.2	1	1210	3680
1	3	1	37.5	139	44900	-5.37	-0.44	176	1	1240	2870
1	3	1	38.5	140	44200	-5.05	-0.35	111	1	1160	2600
1	3	1	37.5	140	44200	-5.6	-0.42	222	1	1270	2300
1	3	1	37.5	141	43200	-5.99	-0.43	176	1	1290	1940
1	3	1	38.5	141	43200	-5.3	-0.35	111	1	1190	1870
1	3	1	39.5	142	42000	-6.89	-0.73	85.8	1	1120	2430
1	3	1	39.5	143	41300	-8.09	-0.94	172	1	1160	3220
1	3	1	38.5	143	41200	NaN	NaN	111	1	1260	5790
1	3	1	38.5	144	39900	NaN	NaN	111	1	1300	7460
1	3	1	38.5	145	38500	NaN	NaN	87	1	1340	6480
1.5	3	2	30.5	40.5	45900	-3.61	0	366	2	401	283
1.5	3	2	30.5	41.5	45700	-3.61	0	295	2	313	224
1.5	3	2	31.5	41.5	45700	-3.54	0	385	2	264	173
1.5	3	2	32.5	42.5	45500	-3.6	0.01	455	2	122	400
1.5	3	2	31.5	42.5	45500	-3.62	0	347	2	188	361
1.5	3	2	32.5	43.5	45100	-3.62	-0.01	445	2	67.5	412
1.5	3	2	33.5	43.5	45100	-3.68	-0.01	556	2	14.9	200
1.5	3	2	34.5	44.5	44600	-3.98	-0.06	582	2	55	787
1.5	3	2	35.5	45.5	44400	-3.98	-0.06	622	2	182	2090
1.5	3	2	36.5	46.5	44400	-4.32	-0.12	544	2	289	1260
1.5	3	2	37.5	47.5	44400	-4.22	-0.17	441	2	397	825
1.5	3	2	38.5	48.5	44300	-4.09	-0.19	348	1	431	2670
1.5	3	2	39.5	49.5	44600	-4.47	-0.12	257	2	499	1340
1.5	3	2	40.5	50.5	44400	-4.93	-0.18	139	2	591	230
1.5	3	2	40.5	51.5	44100	NaN	NaN	84.6	2	667	0
1.5	3	2	39.5	51.5	43600	NaN	NaN	85.8	2	671	0
1.5	3	2	38.5	51.5	43300	NaN	NaN	87	1	685	0
1.5	3	2	39.5	50.5	43900	-4.93	-0.18	172	2	585	230
1.5	3	2	38.5	50.5	43500	-4.09	-0.19	174	1	600	0
1.5	3	2	37.5	51.5	43200	NaN	NaN	88.2	2	711	3560
1.5	3	2	36.5	52.5	43200	-1.43	-0.02	111	2	697	2660
